Cycle,Time,Voltage
687,1962,3.8709
687,1982,3.8718
687,2002,3.873
687,2022,3.874
687,2042,3.8752
687,2062,3.8761
687,2082,3.8771
687,2102,3.8783
687,2122,3.8792
687,2142,3.8805
687,2162,3.8817
687,2182,3.8826
687,2202,3.8839
687,2222,3.8848
687,2242,3.886
687,2262,3.8873
687,2282,3.8882
687,2302,3.8891
687,2322,3.8904
687,2342,3.8913
687,2362,3.8926
687,2382,3.8935
687,2402,3.8947
687,2422,3.896
687,2442,3.8972
687,2462,3.8984
687,2482,3.8997
687,2502,3.9006
687,2522,3.9019
687,2542,3.9031
687,2562,3.9043
687,2582,3.9053
687,2602,3.9065
687,2622,3.9078
687,2642,3.909
687,2662,3.9102
687,2682,3.9115
687,2702,3.9124
687,2722,3.9136
687,2742,3.9149
687,2762,3.9164
687,2782,3.9177
687,2802,3.9189
687,2822,3.9202
687,2842,3.9214
687,2862,3.9226
687,2882,3.9239
687,2902,3.9251
687,2922,3.9267
687,2942,3.9279
687,2962,3.9291
687,2982,3.9304
687,3002,3.9319
687,3022,3.9335
687,3042,3.9347
687,3062,3.936
687,3082,3.9375
687,3102,3.9388
687,3122,3.9403
687,3142,3.9415
687,3162,3.9428
687,3182,3.9443
687,3202,3.9459
687,3222,3.9471
687,3242,3.9484
687,3262,3.9502
687,3282,3.9518
687,3302,3.9533
687,3322,3.9546
687,3342,3.9561
687,3362,3.9574
687,3382,3.9589
687,3402,3.9605
687,3422,3.9617
687,3442,3.9632
687,3462,3.9648
687,3482,3.9663
687,3502,3.9682
687,3522,3.9698
687,3542,3.9713
687,3562,3.9725
687,3582,3.9741
687,3602,3.976
687,3622,3.9775
687,3642,3.9787
687,3662,3.9803
687,3682,3.9822
687,3702,3.9837
687,3722,3.9856
687,3742,3.9871
687,3762,3.9887
687,3782,3.9902
687,3802,3.9921
687,3822,3.9936
687,3842,3.9952
687,3862,3.9967
687,3882,3.9983
687,3902,4.0001
687,3922,4.002
687,3942,4.0035
687,3962,4.0054
687,3982,4.0073
687,4002,4.0088
687,4022,4.0104
687,4042,4.0122
687,4062,4.0141
687,4082,4.0156
687,4102,4.0172
687,4122,4.0194
687,4142,4.0212
687,4162,4.0228
687,4182,4.0246
687,4202,4.0262
687,4222,4.028
687,4242,4.0299
687,4262,4.0318
687,4282,4.0333
687,4302,4.0352
687,4322,4.0373
687,4342,4.0392
687,4362,4.0407
687,4382,4.0426
687,4402,4.0445
687,4422,4.0463
687,4442,4.0482
687,4462,4.05
687,4482,4.0519
687,4502,4.0541
687,4522,4.0559
687,4542,4.0578
687,4562,4.0597
687,4582,4.0615
687,4602,4.0634
687,4622,4.0652
687,4642,4.0674
687,4662,4.0693
687,4682,4.0714
687,4702,4.0733
687,4722,4.0755
687,4742,4.0776
687,4762,4.0798
687,4782,4.0817
687,4802,4.0835
687,4822,4.0857
687,4842,4.0882
687,4862,4.09
687,4882,4.0922
687,4902,4.0944
687,4922,4.0966
687,4942,4.0987
687,4962,4.1009
687,4982,4.1031
687,5002,4.1055
687,5022,4.1077
687,5042,4.1099
687,5062,4.1121
687,5082,4.1139
687,5102,4.1164
687,5122,4.1183
687,5142,4.1207
687,5162,4.1232
687,5182,4.1254
687,5202,4.1276
687,5222,4.1297
687,5242,4.1319
687,5262,4.1341
687,5282,4.1362
687,5302,4.1384
687,5322,4.1412
687,5342,4.1434
687,5362,4.1455
687,5382,4.1477
687,5402,4.1499
687,5422,4.152
687,5442,4.1542
687,5462,4.157
687,5482,4.1592
687,5502,4.1613
687,5522,4.1638
687,5542,4.166
687,5562,4.1685
687,5582,4.1706
687,5602,4.1731
687,5622,4.1756
687,5642,4.1781
687,5662,4.1803
687,5682,4.1827
687,5702,4.1852
687,5722,4.1874
687,5742,4.1899
687,5762,4.1923
687,5782,4.1948
687,5802,4.1973
687,5822,4.1998
687,5842,4.2023
688,0,3.35
688,19,3.4192
688,39,3.4654
688,59,3.5001
688,79,3.5292
688,99,3.5553
688,119,3.5779
688,139,3.5977
688,159,3.6163
688,179,3.6331
688,199,3.6483
688,219,3.6631
688,239,3.6762
688,259,3.6879
688,279,3.6997
688,299,3.7109
688,319,3.7202
688,339,3.7282
688,359,3.7348
688,379,3.7394
688,399,3.7428
688,419,3.7459
688,439,3.7478
688,459,3.75
688,479,3.7515
688,499,3.7534
688,519,3.7549
688,539,3.7565
688,559,3.7577
688,579,3.7596
688,599,3.7611
688,619,3.763
688,639,3.7645
688,659,3.7661
688,679,3.7676
688,699,3.7692
688,719,3.771
688,739,3.7726
688,759,3.7741
688,779,3.776
688,799,3.7779
688,819,3.7797
688,839,3.7813
688,859,3.7831
688,879,3.785
688,899,3.7868
688,919,3.7887
688,939,3.7906
688,959,3.7924
688,979,3.7943
688,999,3.7965
688,1019,3.7986
688,1039,3.8005
688,1059,3.8023
688,1079,3.8042
688,1099,3.8061
688,1119,3.8079
688,1139,3.8098
688,1159,3.8116
688,1179,3.8141
688,1199,3.816
688,1219,3.8178
688,1239,3.8197
688,1259,3.8213
688,1279,3.8231
688,1299,3.825
688,1319,3.8268
688,1339,3.8287
688,1359,3.8306
688,1379,3.8324
688,1399,3.8343
688,1419,3.8358
688,1439,3.8374
688,1459,3.8389
688,1479,3.8405
688,1499,3.842
688,1519,3.8436
688,1539,3.8451
688,1559,3.847
688,1579,3.8482
688,1599,3.8495
688,1619,3.851
688,1639,3.8523
688,1659,3.8535
688,1679,3.8547
688,1699,3.856
688,1719,3.8572
688,1739,3.8585
688,1759,3.8597
688,1779,3.8606
688,1799,3.8619
688,1819,3.8631
688,1839,3.8647
688,1859,3.8656
688,1879,3.8668
688,1899,3.8678
688,1919,3.869
688,1939,3.8699
688,1959,3.8709
688,1979,3.8721
688,1999,3.873
688,2019,3.8743
688,2039,3.8752
688,2059,3.8764
688,2079,3.8774
688,2099,3.8783
688,2119,3.8795
688,2139,3.8805
688,2159,3.8817
688,2179,3.8829
688,2199,3.8842
688,2219,3.8851
688,2239,3.886
688,2258,3.8873
688,2278,3.8882
688,2298,3.8895
688,2318,3.8904
688,2338,3.8916
688,2358,3.8926
688,2378,3.8938
688,2398,3.895
688,2418,3.896
688,2438,3.8972
688,2458,3.8988
688,2478,3.8997
688,2498,3.9009
688,2518,3.9019
688,2538,3.9031
688,2558,3.9043
688,2578,3.9056
688,2598,3.9068
688,2618,3.9078
688,2638,3.909
688,2658,3.9102
688,2678,3.9115
688,2698,3.9127
688,2718,3.9136
688,2738,3.9155
688,2758,3.9164
688,2778,3.918
688,2798,3.9189
688,2818,3.9202
688,2838,3.9214
688,2858,3.9226
688,2878,3.9242
688,2898,3.9254
688,2918,3.9267
688,2938,3.9279
688,2958,3.9291
688,2978,3.9304
688,2998,3.9319
688,3018,3.9335
688,3038,3.9347
688,3058,3.936
688,3078,3.9375
688,3098,3.9391
688,3118,3.9403
688,3138,3.9415
688,3158,3.9431
688,3178,3.9443
688,3198,3.9459
688,3218,3.9471
688,3238,3.9487
688,3258,3.9505
688,3278,3.9518
688,3298,3.953
688,3318,3.9549
688,3338,3.9561
688,3358,3.9577
688,3378,3.9592
688,3398,3.9605
688,3418,3.962
688,3438,3.9636
688,3458,3.9651
688,3478,3.9663
688,3498,3.9682
688,3518,3.9698
688,3538,3.9713
688,3558,3.9729
688,3578,3.9744
688,3598,3.976
688,3618,3.9775
688,3638,3.9791
688,3658,3.9806
688,3678,3.9822
688,3698,3.9837
688,3718,3.9856
688,3738,3.9871
688,3758,3.989
688,3778,3.9905
688,3798,3.9921
688,3818,3.9936
688,3838,3.9952
688,3858,3.997
688,3878,3.9986
688,3898,4.0001
688,3918,4.0023
688,3938,4.0039
688,3958,4.0054
688,3978,4.0073
688,3998,4.0088
688,4018,4.0107
688,4038,4.0122
688,4058,4.0141
688,4078,4.0156
688,4098,4.0175
688,4118,4.0194
688,4138,4.0212
688,4158,4.0228
688,4178,4.0246
688,4198,4.0265
688,4218,4.028
688,4238,4.0299
688,4258,4.0318
688,4278,4.0336
688,4298,4.0352
688,4318,4.0373
688,4338,4.0392
688,4358,4.0407
688,4378,4.0426
688,4398,4.0445
688,4418,4.0463
688,4438,4.0482
688,4458,4.05
688,4478,4.0519
688,4498,4.0541
688,4518,4.0559
688,4538,4.0578
688,4558,4.0597
688,4578,4.0615
688,4598,4.0634
688,4618,4.0652
688,4638,4.0674
688,4658,4.0693
688,4678,4.0718
688,4698,4.0736
688,4718,4.0755
688,4738,4.0776
688,4758,4.0795
688,4778,4.0817
688,4798,4.0835
688,4818,4.0857
688,4838,4.0882
688,4858,4.0904
688,4878,4.0925
688,4898,4.0944
688,4918,4.0966
688,4938,4.0987
688,4958,4.1009
688,4978,4.1031
688,4998,4.1055
688,5018,4.1077
688,5038,4.1096
688,5058,4.1121
688,5078,4.1142
688,5098,4.1164
688,5118,4.1186
688,5138,4.1207
688,5158,4.1229
688,5178,4.1254
688,5198,4.1276
688,5218,4.1297
688,5238,4.1319
688,5258,4.1341
688,5278,4.1362
688,5298,4.1384
688,5318,4.1412
688,5338,4.1434
688,5358,4.1455
688,5378,4.1477
688,5398,4.1499
688,5418,4.1524
688,5438,4.1542
688,5458,4.157
688,5478,4.1592
688,5498,4.1613
688,5518,4.1638
688,5538,4.166
688,5558,4.1685
688,5578,4.1706
688,5598,4.1731
688,5618,4.1756
688,5638,4.1781
688,5658,4.1803
688,5678,4.1827
688,5698,4.1852
688,5718,4.1874
688,5738,4.1899
688,5758,4.1923
688,5778,4.1948
688,5798,4.1973
688,5818,4.1998
688,5823,4.2004
688,5828,4.201
688,5833,4.2016
689,0,3.3516
689,19,3.4185
689,39,3.4666
689,59,3.501
689,79,3.5298
689,99,3.5559
689,119,3.5779
689,139,3.5977
689,159,3.6163
689,179,3.6334
689,199,3.6486
689,219,3.6628
689,239,3.6765
689,259,3.6889
689,279,3.7
689,299,3.7109
689,318,3.7202
689,338,3.7282
689,358,3.7344
689,378,3.7394
689,398,3.7428
689,418,3.7456
689,438,3.7478
689,458,3.7496
689,478,3.7515
689,498,3.7531
689,518,3.7546
689,538,3.7562
689,558,3.7577
689,578,3.7593
689,598,3.7611
689,618,3.7627
689,638,3.7642
689,658,3.7661
689,678,3.7673
689,698,3.7692
689,718,3.7707
689,738,3.7723
689,758,3.7741
689,778,3.7757
689,798,3.7772
689,818,3.7794
689,838,3.7813
689,858,3.7831
689,878,3.785
689,898,3.7868
689,918,3.7884
689,938,3.7903
689,958,3.7924
689,978,3.7943
689,998,3.7965
689,1018,3.7983
689,1038,3.8002
689,1058,3.802
689,1082,3.8045
689,1102,3.8064
689,1122,3.8082
689,1142,3.8101
689,1162,3.8123
689,1182,3.8144
689,1202,3.8163
689,1222,3.8182
689,1242,3.82
689,1262,3.8216
689,1281,3.8237
689,1301,3.8253
689,1321,3.8271
689,1341,3.829
689,1361,3.8309
689,1381,3.8327
689,1401,3.8343
689,1421,3.8361
689,1441,3.8377
689,1461,3.8392
689,1481,3.8408
689,1501,3.8423
689,1521,3.8439
689,1541,3.8454
689,1561,3.847
689,1581,3.8485
689,1601,3.8501
689,1621,3.851
689,1641,3.8526
689,1661,3.8538
689,1681,3.855
689,1701,3.8563
689,1721,3.8575
689,1741,3.8588
689,1761,3.86
689,1781,3.8609
689,1801,3.8622
689,1821,3.8634
689,1841,3.8647
689,1861,3.8659
689,1881,3.8671
689,1901,3.8681
689,1921,3.869
689,1941,3.8702
689,1961,3.8712
689,1981,3.8724
689,2001,3.8733
689,2021,3.8746
689,2041,3.8755
689,2061,3.8764
689,2081,3.8777
689,2101,3.8786
689,2121,3.8798
689,2141,3.8811
689,2161,3.8823
689,2181,3.8833
689,2201,3.8842
689,2221,3.8854
689,2241,3.8864
689,2261,3.8876
689,2281,3.8885
689,2301,3.8898
689,2321,3.891
689,2341,3.8919
689,2361,3.8929
689,2381,3.8941
689,2401,3.8953
689,2421,3.8963
689,2441,3.8975
689,2461,3.8988
689,2481,3.9
689,2501,3.9012
689,2521,3.9025
689,2541,3.9037
689,2561,3.9046
689,2581,3.9059
689,2601,3.9071
689,2621,3.9081
689,2641,3.9093
689,2661,3.9105
689,2681,3.9118
689,2701,3.913
689,2721,3.9143
689,2741,3.9158
689,2761,3.9171
689,2781,3.9183
689,2801,3.9195
689,2821,3.9208
689,2841,3.922
689,2861,3.9233
689,2881,3.9245
689,2901,3.9257
689,2921,3.927
689,2941,3.9282
689,2961,3.9298
689,2981,3.931
689,3001,3.9329
689,3021,3.9341
689,3041,3.9353
689,3061,3.9366
689,3081,3.9381
689,3101,3.9394
689,3121,3.9409
689,3141,3.9422
689,3161,3.9434
689,3181,3.945
689,3201,3.9462
689,3221,3.9477
689,3241,3.949
689,3261,3.9508
689,3281,3.9524
689,3301,3.9536
689,3321,3.9552
689,3341,3.9567
689,3361,3.958
689,3381,3.9595
689,3401,3.9611
689,3421,3.9626
689,3441,3.9642
689,3461,3.9654
689,3481,3.9673
689,3501,3.9688
689,3521,3.9704
689,3541,3.9719
689,3561,3.9735
689,3581,3.975
689,3601,3.9763
689,3621,3.9781
689,3641,3.9794
689,3661,3.9812
689,3681,3.9825
689,3701,3.9846
689,3721,3.9862
689,3741,3.9877
689,3761,3.9893
689,3781,3.9908
689,3801,3.9927
689,3821,3.9942
689,3841,3.9958
689,3861,3.9977
689,3881,3.9992
689,3901,4.0008
689,3921,4.0029
689,3941,4.0045
689,3961,4.006
689,3981,4.0079
689,4001,4.0094
689,4021,4.011
689,4041,4.0128
689,4061,4.0147
689,4081,4.0163
689,4101,4.0178
689,4121,4.02
689,4141,4.0218
689,4161,4.0234
689,4181,4.0252
689,4201,4.0268
689,4221,4.0287
689,4241,4.0305
689,4261,4.0324
689,4281,4.0339
689,4301,4.0361
689,4321,4.038
689,4341,4.0395
689,4361,4.0414
689,4381,4.0432
689,4401,4.0451
689,4421,4.0469
689,4441,4.0488
689,4461,4.0507
689,4481,4.0522
689,4501,4.0547
689,4521,4.0566
689,4541,4.0581
689,4561,4.0603
689,4581,4.0621
689,4601,4.064
689,4621,4.0659
689,4641,4.068
689,4661,4.0699
689,4681,4.0724
689,4701,4.0742
689,4721,4.0761
689,4741,4.078
689,4761,4.0801
689,4781,4.0823
689,4801,4.0842
689,4821,4.0863
689,4841,4.0888
689,4861,4.0907
689,4881,4.0928
689,4901,4.095
689,4921,4.0972
689,4941,4.0993
689,4961,4.1012
689,4980,4.1034
689,5000,4.1059
689,5020,4.108
689,5040,4.1102
689,5060,4.1124
689,5080,4.1148
689,5100,4.117
689,5120,4.1189
689,5140,4.1214
689,5160,4.1238
689,5180,4.126
689,5200,4.1282
689,5220,4.1303
689,5240,4.1322
689,5260,4.1347
689,5280,4.1369
689,5300,4.139
689,5320,4.1415
689,5340,4.1437
689,5360,4.1458
689,5380,4.148
689,5400,4.1505
689,5420,4.1527
689,5440,4.1548
689,5460,4.1573
689,5480,4.1598
689,5500,4.162
689,5520,4.1641
689,5540,4.1666
689,5560,4.1688
689,5580,4.1713
689,5600,4.1734
689,5620,4.1762
689,5640,4.1784
689,5660,4.1809
689,5680,4.183
689,5700,4.1855
689,5720,4.188
689,5740,4.1905
689,5760,4.193
689,5780,4.1954
689,5800,4.1979
689,5819,4.2001
689,5824,4.2007
689,5829,4.2013
689,5834,4.202
690,0,3.3525
690,20,3.4229
690,40,3.4688
690,60,3.5032
690,80,3.5317
690,100,3.5574
690,120,3.5801
690,140,3.5996
690,160,3.6176
690,180,3.6346
690,200,3.6498
690,220,3.6644
690,240,3.678
690,260,3.6898
690,280,3.7013
690,300,3.7121
690,320,3.7211
690,340,3.7295
690,360,3.7357
690,380,3.74
690,400,3.7437
690,420,3.7462
690,440,3.7484
690,460,3.7503
690,480,3.7521
690,500,3.7537
690,520,3.7552
690,540,3.7568
690,560,3.7583
690,580,3.7605
690,600,3.7617
690,620,3.7636
690,640,3.7651
690,660,3.7667
690,680,3.7682
690,700,3.7698
690,720,3.7713
690,740,3.7732
690,760,3.7748
690,780,3.7763
690,800,3.7785
690,820,3.7803
690,840,3.7819
690,860,3.7837
690,880,3.7856
690,900,3.7875
690,920,3.7893
690,940,3.7912
690,960,3.793
690,980,3.7952
690,1000,3.7971
690,1020,3.7989
690,1040,3.8008
690,1060,3.8027
690,1080,3.8045
690,1100,3.8064
690,1120,3.8082
690,1140,3.8104
690,1160,3.8126
690,1180,3.8144
690,1200,3.8163
690,1220,3.8182
690,1240,3.82
690,1260,3.8219
690,1280,3.8237
690,1300,3.8256
690,1320,3.8271
690,1340,3.829
690,1360,3.8309
690,1380,3.8327
690,1400,3.8343
690,1420,3.8361
690,1440,3.8377
690,1460,3.8392
690,1480,3.8408
690,1500,3.8423
690,1520,3.8439
690,1540,3.8454
690,1560,3.847
690,1580,3.8485
690,1600,3.8501
690,1620,3.851
690,1640,3.8526
690,1660,3.8538
690,1680,3.855
690,1700,3.8563
690,1720,3.8575
690,1740,3.8588
690,1760,3.86
690,1780,3.8609
690,1800,3.8622
690,1820,3.8634
690,1840,3.8647
690,1860,3.8659
690,1880,3.8671
690,1900,3.8681
690,1920,3.869
690,1940,3.8702
690,1959,3.8715
690,1979,3.8724
690,1999,3.8733
690,2019,3.8746
690,2039,3.8755
690,2059,3.8767
690,2079,3.878
690,2099,3.8789
690,2119,3.8798
690,2139,3.8814
690,2159,3.8823
690,2179,3.8836
690,2199,3.8848
690,2219,3.8857
690,2239,3.8867
690,2259,3.8879
690,2279,3.8891
690,2299,3.8904
690,2319,3.8913
690,2339,3.8926
690,2359,3.8938
690,2379,3.8947
690,2399,3.896
690,2419,3.8972
690,2439,3.8988
690,2459,3.9
690,2479,3.9012
690,2499,3.9022
690,2519,3.9034
690,2539,3.9046
690,2559,3.9059
690,2579,3.9071
690,2599,3.9084
690,2619,3.9096
690,2639,3.9109
690,2659,3.9121
690,2679,3.9133
690,2699,3.9146
690,2719,3.9161
690,2739,3.9177
690,2759,3.9186
690,2779,3.9202
690,2799,3.9214
690,2819,3.9226
690,2839,3.9239
690,2859,3.9251
690,2879,3.9267
690,2899,3.9279
690,2919,3.9291
690,2939,3.9307
690,2959,3.9319
690,2979,3.9338
690,2999,3.935
690,3019,3.9363
690,3039,3.9378
690,3059,3.9391
690,3079,3.9406
690,3099,3.9422
690,3119,3.9434
690,3139,3.945
690,3159,3.9462
690,3179,3.9477
690,3199,3.949
690,3219,3.9512
690,3239,3.9524
690,3259,3.9536
690,3279,3.9555
690,3299,3.9567
690,3319,3.9583
690,3339,3.9598
690,3359,3.9614
690,3378,3.9629
690,3398,3.9642
690,3418,3.9657
690,3438,3.9676
690,3458,3.9691
690,3478,3.9707
690,3498,3.9722
690,3518,3.9738
690,3538,3.9753
690,3558,3.9769
690,3578,3.9787
690,3598,3.9803
690,3618,3.9818
690,3638,3.9834
690,3658,3.9853
690,3678,3.9868
690,3698,3.9884
690,3718,3.9902
690,3738,3.9918
690,3758,3.9933
690,3778,3.9952
690,3798,3.9964
690,3818,3.9983
690,3838,3.9998
690,3858,4.002
690,3878,4.0035
690,3898,4.0051
690,3918,4.0066
690,3942,4.0088
690,3962,4.0107
690,3982,4.0122
690,4002,4.0138
690,4022,4.0156
690,4042,4.0172
690,4062,4.0194
690,4082,4.0212
690,4102,4.0228
690,4122,4.0243
690,4142,4.0262
690,4162,4.028
690,4182,4.0296
690,4202,4.0314
690,4221,4.033
690,4241,4.0349
690,4261,4.037
690,4281,4.0386
690,4301,4.0404
690,4321,4.0423
690,4341,4.0438
690,4361,4.0457
690,4381,4.0476
690,4401,4.0494
690,4421,4.0513
690,4441,4.0528
690,4461,4.055
690,4481,4.0569
690,4501,4.0587
690,4521,4.0606
690,4541,4.0625
690,4561,4.0643
690,4581,4.0662
690,4601,4.0683
690,4621,4.0702
690,4641,4.0724
690,4661,4.0742
690,4681,4.0764
690,4701,4.0783
690,4721,4.0801
690,4741,4.0823
690,4761,4.0842
690,4781,4.0863
690,4801,4.0885
690,4821,4.0907
690,4841,4.0928
690,4861,4.095
690,4881,4.0972
690,4901,4.099
690,4921,4.1012
690,4941,4.1034
690,4961,4.1059
690,4981,4.108
690,5001,4.1102
690,5021,4.1124
690,5041,4.1145
690,5061,4.1164
690,5081,4.1189
690,5101,4.1207
690,5121,4.1232
690,5141,4.1254
690,5161,4.1276
690,5181,4.1297
690,5201,4.1322
690,5221,4.1341
690,5241,4.1365
690,5260,4.1384
690,5280,4.1412
690,5300,4.1434
690,5320,4.1455
690,5340,4.1477
690,5360,4.1499
690,5380,4.152
690,5400,4.1542
690,5420,4.157
690,5440,4.1592
690,5460,4.1613
690,5480,4.1638
690,5500,4.166
690,5520,4.1682
690,5540,4.1706
690,5560,4.1728
690,5580,4.1753
690,5600,4.1778
690,5620,4.1799
690,5640,4.1821
690,5660,4.1846
690,5680,4.1871
690,5700,4.1892
690,5720,4.192
690,5740,4.1945
690,5760,4.1967
690,5780,4.1992
690,5800,4.2016
690,5805,4.2023
691,0,3.3544
691,19,3.4232
691,39,3.4691
691,59,3.5038
691,79,3.5323
691,99,3.5584
691,119,3.581
691,139,3.6008
691,159,3.6188
691,179,3.6359
691,199,3.6517
691,219,3.6656
691,239,3.6786
691,259,3.691
691,279,3.7022
691,299,3.7127
691,319,3.7227
691,339,3.7304
691,359,3.7363
691,379,3.741
691,399,3.7447
691,419,3.7472
691,439,3.7493
691,459,3.7512
691,479,3.7527
691,499,3.7546
691,519,3.7562
691,539,3.7577
691,559,3.7593
691,579,3.7611
691,599,3.7627
691,619,3.7642
691,639,3.7658
691,659,3.7673
691,679,3.7689
691,699,3.7704
691,719,3.7723
691,739,3.7738
691,759,3.7754
691,779,3.7772
691,799,3.7791
691,819,3.781
691,839,3.7828
691,859,3.7844
691,879,3.7862
691,899,3.7881
691,919,3.7899
691,939,3.7918
691,959,3.7937
691,979,3.7958
691,999,3.7977
691,1019,3.7996
691,1039,3.8014
691,1059,3.8033
691,1079,3.8051
691,1099,3.807
691,1119,3.8092
691,1139,3.811
691,1159,3.8132
691,1179,3.8151
691,1199,3.8172
691,1219,3.8188
691,1239,3.8209
691,1259,3.8225
691,1279,3.8244
691,1299,3.8262
691,1319,3.8281
691,1339,3.8299
691,1359,3.8318
691,1379,3.8337
691,1398,3.8352
691,1418,3.8371
691,1438,3.8386
691,1458,3.8402
691,1478,3.8417
691,1498,3.8436
691,1518,3.8448
691,1538,3.8461
691,1558,3.8479
691,1578,3.8495
691,1598,3.8507
691,1618,3.8523
691,1638,3.8532
691,1658,3.8547
691,1678,3.856
691,1698,3.8572
691,1718,3.8585
691,1738,3.8597
691,1758,3.8606
691,1778,3.8619
691,1798,3.8631
691,1818,3.8647
691,1838,3.8656
691,1858,3.8668
691,1878,3.8678
691,1898,3.869
691,1918,3.8702
691,1938,3.8712
691,1958,3.8721
691,1978,3.8733
691,1998,3.8743
691,2018,3.8752
691,2038,3.8764
691,2058,3.8777
691,2078,3.8786
691,2098,3.8798
691,2118,3.8811
691,2138,3.882
691,2158,3.8833
691,2178,3.8842
691,2198,3.8854
691,2218,3.8864
691,2238,3.8876
691,2258,3.8885
691,2278,3.8898
691,2298,3.8907
691,2318,3.8919
691,2338,3.8929
691,2358,3.8941
691,2378,3.8953
691,2398,3.8963
691,2418,3.8972
691,2438,3.8988
691,2458,3.9
691,2478,3.9012
691,2498,3.9025
691,2518,3.9034
691,2538,3.9046
691,2558,3.9056
691,2578,3.9068
691,2598,3.9081
691,2618,3.9093
691,2638,3.9105
691,2658,3.9118
691,2678,3.913
691,2698,3.9143
691,2718,3.9155
691,2738,3.9171
691,2758,3.9183
691,2778,3.9192
691,2798,3.9208
691,2818,3.9217
691,2838,3.9233
691,2858,3.9245
691,2878,3.9254
691,2898,3.927
691,2918,3.9282
691,2938,3.9295
691,2958,3.9307
691,2978,3.9322
691,2998,3.9338
691,3022,3.9353
691,3042,3.9366
691,3062,3.9381
691,3082,3.9394
691,3102,3.9409
691,3122,3.9422
691,3142,3.9434
691,3162,3.945
691,3182,3.9462
691,3202,3.9477
691,3222,3.949
691,3242,3.9508
691,3262,3.9524
691,3282,3.9536
691,3302,3.9552
691,3322,3.9564
691,3342,3.958
691,3362,3.9595
691,3382,3.9611
691,3402,3.9623
691,3422,3.9639
691,3442,3.9654
691,3462,3.9667
691,3482,3.9685
691,3502,3.9701
691,3522,3.9716
691,3542,3.9732
691,3562,3.9747
691,3582,3.9763
691,3602,3.9778
691,3622,3.9794
691,3642,3.9809
691,3662,3.9825
691,3682,3.984
691,3702,3.9859
691,3722,3.9877
691,3742,3.989
691,3762,3.9908
691,3782,3.9924
691,3802,3.9939
691,3822,3.9958
691,3842,3.997
691,3862,3.9989
691,3882,4.0004
691,3902,4.0023
691,3922,4.0042
691,3942,4.0057
691,3962,4.0073
691,3982,4.0091
691,4002,4.0107
691,4022,4.0122
691,4042,4.0141
691,4062,4.0159
691,4082,4.0175
691,4102,4.0197
691,4122,4.0212
691,4142,4.0231
691,4162,4.0246
691,4182,4.0265
691,4202,4.028
691,4222,4.0299
691,4242,4.0318
691,4262,4.0333
691,4282,4.0352
691,4302,4.0373
691,4322,4.0389
691,4342,4.0407
691,4362,4.0426
691,4382,4.0445
691,4402,4.0463
691,4422,4.0479
691,4442,4.0497
691,4462,4.0516
691,4482,4.0538
691,4502,4.0556
691,4522,4.0572
691,4542,4.059
691,4562,4.0612
691,4582,4.0631
691,4602,4.0649
691,4622,4.0671
691,4642,4.069
691,4662,4.0711
691,4682,4.073
691,4702,4.0752
691,4722,4.077
691,4742,4.0792
691,4762,4.0811
691,4782,4.0832
691,4802,4.0851
691,4822,4.0873
691,4842,4.0897
691,4862,4.0916
691,4882,4.0938
691,4902,4.0959
691,4922,4.0981
691,4942,4.1003
691,4962,4.1024
691,4982,4.1046
691,5002,4.1071
691,5022,4.1093
691,5042,4.1114
691,5062,4.1136
691,5082,4.1158
691,5102,4.1176
691,5122,4.1201
691,5142,4.1226
691,5162,4.1248
691,5182,4.1269
691,5202,4.1291
691,5222,4.1313
691,5242,4.1334
691,5262,4.1356
691,5282,4.1378
691,5302,4.1403
691,5322,4.1424
691,5342,4.1446
691,5362,4.1468
691,5382,4.1493
691,5402,4.1514
691,5422,4.1536
691,5442,4.1558
691,5462,4.1586
691,5482,4.1607
691,5502,4.1632
691,5522,4.1654
691,5542,4.1675
691,5562,4.17
691,5582,4.1722
691,5602,4.1747
691,5622,4.1772
691,5642,4.1796
691,5662,4.1821
691,5682,4.1843
691,5702,4.1868
691,5722,4.1889
691,5742,4.1917
691,5762,4.1942
691,5782,4.1967
691,5802,4.1992
691,5822,4.2016
691,5827,4.2023
692,0,3.3534
692,19,3.4219
692,39,3.4678
692,59,3.5022
692,79,3.5311
692,99,3.5577
692,119,3.5797
692,139,3.5993
692,159,3.6173
692,179,3.6349
692,199,3.6501
692,219,3.6641
692,239,3.6777
692,259,3.6895
692,279,3.701
692,299,3.7118
692,319,3.7214
692,339,3.7295
692,359,3.7354
692,379,3.74
692,399,3.7437
692,419,3.7462
692,439,3.7484
692,459,3.7503
692,479,3.7521
692,499,3.7537
692,519,3.7552
692,539,3.7568
692,559,3.7583
692,579,3.7599
692,599,3.7617
692,619,3.7633
692,639,3.7648
692,659,3.7664
692,679,3.7682
692,699,3.7698
692,719,3.7717
692,739,3.7732
692,759,3.7748
692,779,3.7766
692,799,3.7785
692,819,3.7803
692,839,3.7819
692,859,3.7837
692,879,3.7856
692,899,3.7875
692,919,3.7893
692,939,3.7912
692,959,3.793
692,979,3.7952
692,999,3.7971
692,1019,3.7989
692,1039,3.8008
692,1059,3.803
692,1079,3.8045
692,1099,3.8067
692,1119,3.8089
692,1139,3.8107
692,1159,3.8129
692,1179,3.8147
692,1199,3.8166
