循环次数,相对时间.秒.,电压
629,5203,4.1158
629,5223,4.1183
629,5243,4.1207
629,5263,4.1229
629,5283,4.1254
629,5303,4.1279
629,5323,4.1307
629,5343,4.1331
629,5363,4.1356
629,5383,4.1378
629,5403,4.1403
629,5423,4.1427
629,5443,4.1452
629,5463,4.1477
629,5483,4.1505
629,5503,4.1533
629,5523,4.1555
629,5543,4.1582
629,5563,4.1604
629,5583,4.1632
629,5603,4.1657
629,5623,4.1682
629,5643,4.171
629,5663,4.1737
629,5683,4.1762
629,5703,4.1787
629,5723,4.1812
629,5743,4.1837
629,5763,4.1861
629,5783,4.1892
629,5803,4.192
629,5822,4.1945
629,5842,4.1973
629,5862,4.1998
629,5872,4.199500084
629,5882,4.199500084
629,5892,4.199500084
629,5902,4.199500084
629,5912,4.199500084
630,0,3.2905
630,19,3.3668
630,39,3.4232
630,59,3.465
630,79,3.4995
630,99,3.5295
630,119,3.5553
630,139,3.5785
630,159,3.5996
630,179,3.6188
630,199,3.6362
630,219,3.6526
630,239,3.6675
630,259,3.6811
630,279,3.6945
630,299,3.7069
630,319,3.718
630,339,3.7286
630,359,3.7372
630,379,3.7447
630,398,3.75
630,418,3.7531
630,438,3.7549
630,458,3.7565
630,478,3.758
630,497,3.7589
630,517,3.7602
630,537,3.7614
630,557,3.7627
630,577,3.7636
630,597,3.7648
630,617,3.7667
630,637,3.7682
630,657,3.7695
630,677,3.7707
630,697,3.7723
630,717,3.7738
630,737,3.7751
630,757,3.7769
630,777,3.7782
630,797,3.78
630,817,3.7816
630,837,3.7831
630,857,3.7847
630,877,3.7865
630,897,3.7884
630,917,3.7903
630,937,3.7921
630,957,3.7937
630,977,3.7955
630,997,3.7974
630,1017,3.7992
630,1037,3.8014
630,1057,3.8033
630,1077,3.8051
630,1097,3.8073
630,1117,3.8092
630,1137,3.811
630,1157,3.8129
630,1177,3.8151
630,1197,3.8166
630,1217,3.8185
630,1237,3.8203
630,1257,3.8222
630,1277,3.824
630,1297,3.8262
630,1317,3.8281
630,1337,3.8299
630,1357,3.8318
630,1377,3.8333
630,1397,3.8349
630,1417,3.8368
630,1437,3.8383
630,1457,3.8402
630,1477,3.8417
630,1496,3.8433
630,1516,3.8448
630,1536,3.8467
630,1556,3.8482
630,1576,3.8495
630,1596,3.851
630,1616,3.8523
630,1636,3.8535
630,1656,3.8547
630,1676,3.856
630,1696,3.8569
630,1716,3.8581
630,1736,3.8591
630,1756,3.86
630,1776,3.8609
630,1796,3.8619
630,1816,3.8625
630,1836,3.8637
630,1856,3.8643
630,1876,3.8653
630,1896,3.8665
630,1916,3.8671
630,1936,3.8681
630,1956,3.8687
630,1976,3.8696
630,1996,3.8702
630,2016,3.8712
630,2036,3.8721
630,2056,3.8727
630,2076,3.8736
630,2096,3.8746
630,2116,3.8752
630,2136,3.8761
630,2156,3.8767
630,2176,3.8777
630,2196,3.8786
630,2216,3.8792
630,2236,3.8802
630,2256,3.8808
630,2276,3.8817
630,2296,3.8826
630,2316,3.8836
630,2336,3.8845
630,2356,3.8851
630,2376,3.8867
630,2396,3.8876
630,2416,3.8885
630,2436,3.8891
630,2456,3.8904
630,2476,3.891
630,2496,3.8922
630,2516,3.8932
630,2536,3.8941
630,2556,3.895
630,2576,3.896
630,2596,3.8972
630,2616,3.8981
630,2636,3.8991
630,2656,3.9003
630,2676,3.9012
630,2696,3.9022
630,2716,3.9034
630,2736,3.9043
630,2756,3.9056
630,2776,3.9068
630,2796,3.9081
630,2816,3.9093
630,2836,3.9102
630,2856,3.9115
630,2876,3.9124
630,2896,3.9136
630,2916,3.9149
630,2936,3.9161
630,2956,3.9174
630,2976,3.9186
630,2996,3.9198
630,3016,3.9211
630,3036,3.9223
630,3056,3.9236
630,3076,3.9248
630,3096,3.926
630,3116,3.9276
630,3136,3.9288
630,3156,3.9301
630,3176,3.9313
630,3196,3.9326
630,3216,3.9338
630,3236,3.935
630,3256,3.9366
630,3276,3.9378
630,3296,3.9391
630,3316,3.9406
630,3336,3.9419
630,3356,3.9431
630,3376,3.9443
630,3396,3.9459
630,3416,3.9474
630,3436,3.949
630,3456,3.9502
630,3476,3.9518
630,3496,3.953
630,3516,3.9546
630,3536,3.9558
630,3556,3.9574
630,3576,3.9586
630,3596,3.9601
630,3616,3.9614
630,3636,3.9629
630,3656,3.9645
630,3676,3.966
630,3696,3.9676
630,3716,3.9691
630,3736,3.9707
630,3756,3.9722
630,3776,3.9735
630,3796,3.975
630,3816,3.9766
630,3836,3.9781
630,3856,3.9797
630,3876,3.9812
630,3896,3.9828
630,3916,3.9846
630,3936,3.9859
630,3956,3.988
630,3976,3.9896
630,3996,3.9911
630,4016,3.9927
630,4036,3.9942
630,4056,3.9961
630,4076,3.9977
630,4096,3.9992
630,4116,4.0011
630,4136,4.0026
630,4156,4.0042
630,4176,4.006
630,4196,4.0082
630,4216,4.0097
630,4236,4.0113
630,4256,4.0132
630,4276,4.015
630,4296,4.0166
630,4316,4.0184
630,4336,4.0203
630,4356,4.0221
630,4376,4.0237
630,4396,4.0256
630,4416,4.0277
630,4436,4.0296
630,4456,4.0311
630,4476,4.033
630,4496,4.0349
630,4516,4.0367
630,4536,4.0386
630,4556,4.0404
630,4576,4.0423
630,4596,4.0442
630,4616,4.046
630,4636,4.0485
630,4656,4.0504
630,4676,4.0522
630,4696,4.0541
630,4716,4.0559
630,4736,4.0581
630,4756,4.06
630,4776,4.0621
630,4796,4.064
630,4816,4.0659
630,4836,4.0683
630,4856,4.0702
630,4876,4.0724
630,4896,4.0742
630,4916,4.0764
630,4936,4.0786
630,4956,4.0807
630,4976,4.0826
630,4996,4.0848
630,5016,4.0869
630,5036,4.0894
630,5056,4.0916
630,5076,4.0938
630,5096,4.0959
630,5116,4.0981
630,5136,4.1006
630,5156,4.1028
630,5176,4.1052
630,5196,4.1074
630,5216,4.1102
630,5236,4.1124
630,5256,4.1148
630,5276,4.117
630,5296,4.1195
630,5316,4.122
630,5336,4.1241
630,5356,4.1266
630,5376,4.1294
630,5396,4.1319
630,5416,4.1344
630,5436,4.1369
630,5456,4.1393
630,5476,4.1418
630,5496,4.1443
630,5516,4.1468
630,5536,4.1496
630,5556,4.152
630,5576,4.1545
630,5596,4.157
630,5616,4.1595
630,5636,4.162
630,5656,4.1644
630,5676,4.1669
630,5696,4.17
630,5716,4.1725
630,5736,4.175
630,5756,4.1775
630,5776,4.1803
630,5796,4.1827
630,5816,4.1855
630,5836,4.1877
630,5856,4.1908
630,5876,4.1933
630,5896,4.1961
630,5916,4.1989
630,5926,4.2001
630,5936,4.199500084
630,5946,4.199500084
630,5956,4.199500084
630,5966,4.199500084
630,5976,4.199500084
631,0,3.2939
631,19,3.3739
631,39,3.4272
631,59,3.4691
631,79,3.5035
631,99,3.5329
631,119,3.5587
631,139,3.5816
631,159,3.6027
631,179,3.6222
631,199,3.6393
631,219,3.656
631,239,3.6709
631,259,3.6848
631,279,3.6976
631,299,3.7096
631,319,3.7205
631,339,3.731
631,359,3.74
631,379,3.7475
631,399,3.7521
631,419,3.7552
631,439,3.7574
631,459,3.7586
631,479,3.7599
631,499,3.7611
631,519,3.7624
631,539,3.7636
631,559,3.7648
631,579,3.7664
631,599,3.7676
631,619,3.7689
631,639,3.7704
631,659,3.772
631,679,3.7735
631,699,3.7751
631,719,3.7763
631,739,3.7779
631,759,3.7794
631,779,3.7813
631,799,3.7828
631,819,3.7844
631,839,3.7862
631,859,3.7881
631,879,3.7896
631,899,3.7915
631,919,3.7934
631,939,3.7952
631,959,3.7971
631,979,3.7989
631,999,3.8008
631,1019,3.8027
631,1039,3.8045
631,1059,3.807
631,1079,3.8089
631,1099,3.811
631,1119,3.8129
631,1139,3.8147
631,1159,3.8166
631,1179,3.8185
631,1199,3.8203
631,1219,3.8222
631,1239,3.824
631,1259,3.8262
631,1279,3.8281
631,1299,3.8299
631,1319,3.8318
631,1339,3.8337
631,1359,3.8352
631,1379,3.8371
631,1399,3.8389
631,1419,3.8405
631,1439,3.8423
631,1459,3.8439
631,1479,3.8454
631,1499,3.8476
631,1519,3.8488
631,1539,3.8504
631,1559,3.8519
631,1579,3.8535
631,1599,3.8547
631,1619,3.856
631,1639,3.8575
631,1659,3.8585
631,1679,3.8597
631,1699,3.8606
631,1719,3.8619
631,1739,3.8628
631,1759,3.8637
631,1779,3.8647
631,1799,3.8656
631,1819,3.8668
631,1839,3.8678
631,1859,3.8687
631,1879,3.8696
631,1899,3.8702
631,1919,3.8712
631,1939,3.8718
631,1959,3.8727
631,1979,3.8736
631,1999,3.8743
631,2019,3.8752
631,2039,3.8758
631,2059,3.8767
631,2079,3.8777
631,2099,3.8783
631,2119,3.8792
631,2139,3.8802
631,2159,3.8808
631,2179,3.8817
631,2199,3.8826
631,2219,3.8833
631,2239,3.8842
631,2259,3.8851
631,2279,3.886
631,2299,3.8873
631,2319,3.8879
631,2339,3.8888
631,2359,3.8898
631,2379,3.8907
631,2399,3.8916
631,2419,3.8926
631,2439,3.8935
631,2459,3.8944
631,2479,3.8953
631,2499,3.8966
631,2519,3.8975
631,2539,3.8984
631,2559,3.8994
631,2579,3.9003
631,2599,3.9015
631,2619,3.9025
631,2639,3.9034
631,2659,3.9046
631,2679,3.9056
631,2699,3.9068
631,2719,3.9081
631,2739,3.9093
631,2759,3.9105
631,2779,3.9115
631,2799,3.9124
631,2819,3.9136
631,2839,3.9149
631,2859,3.9161
631,2879,3.9174
631,2899,3.9186
631,2919,3.9195
631,2939,3.9208
631,2959,3.922
631,2979,3.9233
631,2999,3.9245
631,3019,3.9254
631,3039,3.9273
631,3059,3.9285
631,3079,3.9298
631,3099,3.931
631,3119,3.9322
631,3139,3.9335
631,3159,3.9347
631,3179,3.936
631,3199,3.9375
631,3219,3.9388
631,3239,3.94
631,3259,3.9412
631,3279,3.9425
631,3299,3.944
631,3319,3.9453
631,3339,3.9465
631,3359,3.9484
631,3379,3.9496
631,3399,3.9508
631,3419,3.9524
631,3439,3.9536
631,3459,3.9552
631,3479,3.9564
631,3499,3.9577
631,3519,3.9592
631,3539,3.9608
631,3559,3.962
631,3579,3.9636
631,3599,3.9651
631,3619,3.9663
631,3639,3.9682
631,3659,3.9698
631,3679,3.971
631,3699,3.9729
631,3719,3.9741
631,3739,3.9756
631,3759,3.9772
631,3779,3.9787
631,3799,3.9803
631,3819,3.9818
631,3839,3.9834
631,3859,3.9849
631,3879,3.9865
631,3899,3.9884
631,3919,3.9899
631,3939,3.9915
631,3959,3.993
631,3979,3.9949
631,3999,3.9961
631,4019,3.998
631,4039,3.9995
631,4059,4.0014
631,4079,4.0029
631,4099,4.0045
631,4119,4.006
631,4139,4.0082
631,4159,4.0101
631,4179,4.0116
631,4199,4.0132
631,4219,4.015
631,4239,4.0169
631,4259,4.0184
631,4279,4.0203
631,4299,4.0218
631,4319,4.0237
631,4339,4.0256
631,4359,4.0277
631,4379,4.0296
631,4399,4.0314
631,4419,4.0333
631,4439,4.0352
631,4459,4.0367
631,4479,4.0389
631,4499,4.0404
631,4519,4.0426
631,4539,4.0442
631,4559,4.046
631,4579,4.0485
631,4599,4.0504
631,4619,4.0522
631,4639,4.0541
631,4659,4.0559
631,4679,4.0578
631,4699,4.06
631,4719,4.0618
631,4739,4.064
631,4759,4.0659
631,4779,4.068
631,4799,4.0702
631,4819,4.0721
631,4839,4.0742
631,4859,4.0761
631,4879,4.0786
631,4899,4.0804
631,4919,4.0826
631,4939,4.0848
631,4959,4.0866
631,4979,4.0891
631,4999,4.0913
631,5019,4.0935
631,5039,4.0956
631,5059,4.0978
631,5079,4.1
631,5099,4.1024
631,5119,4.1046
631,5139,4.1068
631,5159,4.1096
631,5179,4.1117
631,5199,4.1142
631,5219,4.1167
631,5239,4.1189
631,5259,4.1214
631,5278,4.1238
631,5298,4.1263
631,5318,4.1288
631,5338,4.1313
631,5358,4.1341
631,5378,4.1362
631,5398,4.1387
631,5418,4.1412
631,5438,4.1437
631,5458,4.1462
631,5478,4.1489
631,5498,4.1514
631,5518,4.1539
631,5538,4.1564
631,5558,4.1589
631,5578,4.1613
631,5598,4.1638
631,5618,4.1666
631,5638,4.1694
631,5658,4.1719
631,5678,4.1744
631,5698,4.1768
631,5718,4.1796
631,5738,4.1821
631,5758,4.1846
631,5778,4.1874
631,5798,4.1902
631,5818,4.1927
631,5838,4.1954
631,5858,4.1982
631,5868,4.1995
631,5878,4.2007
631,5888,4.199500084
631,5898,4.199500084
631,5908,4.199500084
631,5918,4.199500084
631,5928,4.199500084
632,0,3.3159
632,19,3.3885
632,39,3.4406
632,59,3.4815
632,79,3.5156
632,99,3.5447
632,119,3.5698
632,139,3.5931
632,159,3.6132
632,179,3.6318
632,199,3.6495
632,219,3.6656
632,239,3.6799
632,259,3.6935
632,279,3.7065
632,299,3.718
632,319,3.7289
632,339,3.7388
632,359,3.7478
632,379,3.754
632,399,3.758
632,419,3.7605
632,439,3.7624
632,459,3.7636
632,479,3.7648
632,499,3.7664
632,519,3.7676
632,539,3.7689
632,559,3.7701
632,579,3.7713
632,599,3.7726
632,619,3.7738
632,639,3.7754
632,659,3.7769
632,679,3.7782
632,699,3.78
632,719,3.7813
632,739,3.7828
632,759,3.7844
632,779,3.7865
632,799,3.7881
632,819,3.7896
632,839,3.7915
632,859,3.793
632,879,3.7946
632,899,3.7965
632,919,3.7983
632,939,3.8002
632,959,3.802
632,979,3.8039
632,999,3.8061
632,1018,3.8079
632,1038,3.8098
632,1058,3.812
632,1078,3.8138
632,1098,3.8157
632,1118,3.8178
632,1137,3.8197
632,1157,3.8216
632,1177,3.8234
632,1197,3.8253
632,1217,3.8275
632,1237,3.8293
632,1257,3.8309
632,1277,3.8327
632,1297,3.8346
632,1317,3.8361
632,1337,3.838
632,1357,3.8399
632,1377,3.8417
632,1397,3.8433
632,1417,3.8448
632,1437,3.847
632,1457,3.8485
632,1477,3.8501
632,1497,3.8516
632,1517,3.8532
632,1537,3.8547
632,1557,3.856
632,1577,3.8575
632,1597,3.8588
632,1617,3.86
632,1637,3.8612
632,1657,3.8625
632,1677,3.8634
632,1697,3.8643
632,1717,3.8656
632,1737,3.8668
632,1757,3.8678
632,1777,3.8687
632,1797,3.8696
632,1817,3.8705
632,1837,3.8715
632,1857,3.8721
632,1877,3.873
632,1897,3.874
632,1917,3.8746
632,1937,3.8755
632,1957,3.8764
632,1977,3.8771
632,1997,3.8777
632,2017,3.8789
632,2037,3.8795
632,2057,3.8802
632,2077,3.8811
632,2097,3.882
632,2117,3.8826
632,2137,3.8836
632,2157,3.8845
632,2177,3.8851
632,2197,3.886
632,2217,3.8873
632,2237,3.8879
632,2257,3.8888
632,2277,3.8898
632,2297,3.8907
632,2317,3.8916
632,2337,3.8926
632,2357,3.8935
632,2377,3.8944
632,2397,3.8953
632,2417,3.8963
632,2437,3.8972
632,2456,3.8981
632,2476,3.8991
632,2496,3.9
632,2516,3.9009
632,2536,3.9022
632,2556,3.9031
632,2576,3.904
632,2596,3.9053
632,2616,3.9062
632,2636,3.9074
632,2656,3.9087
632,2676,3.9096
632,2696,3.9109
632,2716,3.9118
632,2736,3.913
632,2756,3.914
632,2776,3.9152
632,2796,3.9161
632,2816,3.9174
632,2836,3.9186
632,2856,3.9198
632,2876,3.9211
632,2896,3.922
632,2916,3.9233
632,2936,3.9245
632,2956,3.9257
632,2976,3.9273
632,2996,3.9285
632,3016,3.9295
632,3036,3.9307
632,3056,3.9319
632,3076,3.9332
632,3096,3.9347
632,3116,3.936
632,3136,3.9372
632,3156,3.9384
632,3176,3.9397
632,3196,3.9409
632,3216,3.9422
632,3236,3.9437
632,3256,3.945
632,3275,3.9462
632,3295,3.9477
632,3315,3.949
632,3335,3.9505
632,3355,3.9518
632,3375,3.953
632,3395,3.9546
632,3415,3.9558
632,3435,3.957
632,3455,3.9586
632,3475,3.9598
632,3495,3.9614
632,3515,3.9626
632,3535,3.9642
632,3555,3.9657
632,3575,3.9673
632,3595,3.9685
632,3615,3.9704
632,3635,3.9716
632,3655,3.9732
632,3675,3.9747
632,3695,3.976
632,3715,3.9775
632,3735,3.9791
632,3755,3.9806
632,3775,3.9818
632,3795,3.9834
632,3815,3.9849
632,3835,3.9865
632,3855,3.9884
632,3875,3.9899
632,3895,3.9915
632,3915,3.993
632,3935,3.9949
632,3955,3.9964
632,3975,3.998
632,3995,3.9995
632,4015,4.0011
632,4035,4.0029
632,4055,4.0045
632,4075,4.006
632,4095,4.0082
632,4115,4.0097
632,4135,4.0113
632,4155,4.0132
632,4175,4.015
632,4195,4.0166
632,4215,4.0181
632,4235,4.02
632,4255,4.0218
632,4275,4.0237
632,4295,4.0252
632,4315,4.0271
632,4335,4.029
632,4355,4.0308
632,4375,4.0327
632,4395,4.0345
632,4415,4.0364
632,4435,4.0383
632,4455,4.0401
632,4475,4.042
632,4495,4.0435
632,4515,4.0454
632,4535,4.0479
632,4555,4.0494
632,4575,4.0516
632,4595,4.0535
632,4615,4.0553
632,4635,4.0572
632,4655,4.059
632,4675,4.0612
632,4695,4.0631
632,4724,4.0659
632,4744,4.0683
632,4764,4.0702
632,4784,4.0724
632,4804,4.0742
632,4824,4.0761
632,4844,4.0786
632,4864,4.0804
632,4884,4.0826
632,4904,4.0845
632,4924,4.0866
632,4944,4.0891
632,4964,4.0913
632,4984,4.0935
632,5004,4.0956
632,5024,4.0978
632,5044,4.1
632,5064,4.1021
632,5084,4.1043
632,5104,4.1068
632,5124,4.1093
632,5144,4.1117
632,5164,4.1139
632,5184,4.1164
632,5204,4.1186
632,5224,4.121
632,5244,4.1232
632,5264,4.1257
632,5284,4.1285
632,5304,4.131
632,5324,4.1334
632,5344,4.1359
632,5364,4.1384
632,5384,4.1409
632,5404,4.1434
632,5424,4.1458
632,5444,4.1483
632,5464,4.1511
632,5484,4.1536
632,5503,4.1561
632,5523,4.1586
632,5543,4.161
632,5563,4.1635
632,5583,4.166
632,5603,4.1685
632,5623,4.1713
632,5643,4.1741
632,5663,4.1765
632,5683,4.179
632,5703,4.1815
632,5723,4.1843
632,5743,4.1868
632,5763,4.1896
632,5783,4.1923
632,5803,4.1948
632,5823,4.1976
632,5843,4.2001
632,5853,4.199500084
632,5863,4.199500084
632,5873,4.199500084
632,5883,4.199500084
632,5893,4.199500084
633,0,3.3196
633,19,3.3934
633,39,3.4452
633,59,3.4855
633,79,3.5187
633,99,3.5475
633,119,3.5723
633,139,3.5949
633,159,3.6151
633,179,3.6337
633,199,3.6507
633,219,3.6669
633,239,3.6811
633,259,3.6951
633,279,3.7078
633,299,3.7196
633,319,3.7304
633,339,3.7403
633,359,3.7487
633,379,3.7549
633,399,3.7586
633,419,3.7614
633,439,3.7633
633,459,3.7645
633,479,3.7661
633,499,3.767
633,519,3.7682
633,539,3.7695
633,559,3.7707
633,579,3.772
633,599,3.7732
633,619,3.7748
633,639,3.776
633,659,3.7775
633,679,3.7788
633,699,3.7803
633,719,3.7819
633,739,3.7834
633,759,3.785
633,779,3.7872
633,799,3.7887
633,819,3.7903
633,839,3.7921
633,859,3.7937
633,879,3.7955
633,899,3.7971
633,919,3.7989
633,939,3.8008
633,959,3.8027
633,979,3.8045
633,999,3.807
633,1019,3.8089
633,1039,3.8107
633,1059,3.8126
633,1079,3.8147
633,1099,3.8166
633,1119,3.8185
633,1139,3.8203
633,1159,3.8222
633,1179,3.824
633,1199,3.8262
633,1219,3.8281
633,1239,3.8299
633,1259,3.8318
633,1279,3.8337
633,1299,3.8352
633,1319,3.8371
633,1339,3.8389
633,1359,3.8405
633,1379,3.8423
633,1399,3.8439
633,1419,3.8457
633,1439,3.8476
633,1459,3.8495
633,1479,3.851
633,1499,3.8526
633,1519,3.8538
633,1539,3.8557
633,1559,3.8569
633,1579,3.8581
633,1599,3.8594
633,1619,3.8606
633,1639,3.8619
633,1659,3.8631
633,1679,3.864
633,1699,3.865
633,1719,3.8665
633,1739,3.8674
633,1759,3.8684
633,1779,3.869
633,1799,3.8699
633,1819,3.8709
633,1839,3.8718
633,1859,3.8727
633,1879,3.8733
633,1899,3.8743
633,1919,3.8752
633,1939,3.8758
633,1959,3.8767
633,1979,3.8777
633,1999,3.8783
633,2019,3.8789
633,2039,3.8798
633,2059,3.8808
633,2079,3.8814
633,2099,3.8823
633,2119,3.8833
633,2139,3.8839
633,2159,3.8848
633,2178,3.8857
633,2198,3.8867
633,2218,3.8876
633,2238,3.8885
633,2258,3.8895
633,2278,3.8901
633,2298,3.891
633,2318,3.8919
633,2338,3.8929
633,2358,3.8938
633,2378,3.8947
633,2398,3.8957
633,2418,3.8966
633,2438,3.8975
633,2458,3.8984
633,2478,3.8994
633,2498,3.9003
633,2518,3.9012
633,2538,3.9022
633,2558,3.9034
633,2578,3.9043
633,2598,3.9053
633,2618,3.9068
633,2638,3.9078
633,2658,3.909
633,2678,3.9099
633,2698,3.9112
633,2718,3.9121
633,2738,3.913
633,2758,3.9143
633,2778,3.9155
633,2798,3.9167
633,2818,3.9177
633,2838,3.9189
633,2857,3.9198
633,2877,3.9211
633,2897,3.9223
633,2917,3.9236
633,2937,3.9248
633,2957,3.926
633,2977,3.9276
633,2997,3.9288
633,3017,3.9301
633,3037,3.931
633,3057,3.9326
633,3077,3.9338
633,3097,3.935
633,3117,3.9363
633,3137,3.9375
633,3157,3.9388
633,3177,3.94
633,3197,3.9412
633,3216,3.9425
633,3236,3.9437
633,3256,3.945
633,3276,3.9465
633,3296,3.9481
633,3316,3.9493
633,3336,3.9505
633,3356,3.9521
633,3376,3.9533
633,3396,3.9546
633,3416,3.9561
633,3436,3.9574
633,3456,3.9589
633,3476,3.9601
633,3496,3.9614
633,3516,3.9629
633,3536,3.9645
633,3556,3.9657
633,3576,3.9673
633,3596,3.9688
633,3616,3.9704
633,3636,3.9716
633,3656,3.9732
633,3676,3.9747
633,3696,3.976
633,3716,3.9778
633,3736,3.9791
633,3756,3.9806
633,3776,3.9822
633,3796,3.9837
633,3816,3.9853
633,3836,3.9868
633,3856,3.9887
633,3876,3.9902
633,3896,3.9918
633,3916,3.9933
633,3936,3.9949
633,3956,3.9964
633,3976,3.998
633,3996,3.9998
633,4016,4.0014
633,4036,4.0029
633,4056,4.0048
633,4076,4.0063
633,4096,4.0082
633,4116,4.0101
633,4136,4.0116
633,4156,4.0135
633,4176,4.015
633,4196,4.0169
633,4216,4.0184
633,4236,4.0203
633,4256,4.0221
633,4276,4.0237
633,4296,4.0256
633,4316,4.0277
633,4336,4.0296
633,4356,4.0311
633,4376,4.033
633,4396,4.0349
633,4416,4.0367
633,4436,4.0386
633,4456,4.0404
633,4476,4.0423
633,4496,4.0442
633,4516,4.046
633,4536,4.0482
633,4556,4.0504
633,4576,4.0519
633,4596,4.0541
633,4616,4.0559
633,4636,4.0578
633,4656,4.0597
633,4676,4.0615
633,4696,4.0637
633,4716,4.0656
633,4736,4.0674
633,4756,4.0699
633,4776,4.0718
633,4796,4.0739
633,4816,4.0761
633,4836,4.078
633,4856,4.0801
633,4876,4.0823
633,4896,4.0842
633,4916,4.0863
633,4936,4.0888
633,4956,4.0907
633,4976,4.0928
633,4996,4.095
633,5016,4.0975
633,5036,4.0993
633,5056,4.1018
633,5076,4.104
633,5096,4.1062
633,5116,4.109
633,5136,4.1111
633,5155,4.1133
633,5184,4.117
633,5204,4.1192
633,5224,4.1217
633,5244,4.1241
633,5264,4.1263
633,5284,4.1291
633,5304,4.1316
633,5324,4.1341
633,5344,4.1365
633,5364,4.139
633,5384,4.1415
633,5404,4.144
633,5424,4.1465
633,5444,4.1493
633,5464,4.1517
633,5484,4.1542
633,5504,4.1567
633,5524,4.1592
633,5544,4.1617
633,5564,4.1641
633,5584,4.1666
633,5604,4.1694
633,5624,4.1722
633,5644,4.1747
633,5664,4.1772
633,5684,4.1799
633,5704,4.1824
633,5724,4.1849
633,5744,4.1877
633,5764,4.1905
633,5784,4.193
633,5804,4.1958
633,5824,4.1982
633,5834,4.1995
633,5844,4.199500084
633,5854,4.199500084
633,5864,4.199500084
633,5874,4.199500084
633,5884,4.199500084
634,0,3.2855
634,19,3.3646
634,39,3.4188
634,59,3.461
634,79,3.497
634,99,3.527
634,119,3.5522
634,139,3.5763
634,159,3.5974
634,179,3.6157
634,199,3.6334
634,219,3.6498
634,239,3.665
634,259,3.6793
634,279,3.6926
634,299,3.7044
634,319,3.7158
634,339,3.7264
634,359,3.7354
634,379,3.7428
634,399,3.7484
634,419,3.7515
634,439,3.7537
634,459,3.7552
634,479,3.7565
634,499,3.7577
634,519,3.7586
634,539,3.7599
634,559,3.7611
634,579,3.7624
634,599,3.7636
634,619,3.7648
634,639,3.7667
634,659,3.7679
634,679,3.7695
634,699,3.7707
634,719,3.7723
634,739,3.7738
634,759,3.7754
634,779,3.7769
634,799,3.7782
634,819,3.78
634,839,3.7816
634,859,3.7831
634,879,3.7847
634,899,3.7868
634,919,3.7884
634,939,3.7903
634,959,3.7921
634,979,3.794
634,999,3.7958
634,1019,3.7977
634,1039,3.7996
634,1059,3.8014
634,1079,3.8036
634,1099,3.8054
634,1119,3.8076
634,1139,3.8095
634,1159,3.8113
634,1179,3.8132
634,1199,3.8151
634,1219,3.8169
634,1239,3.8188
634,1259,3.8203
634,1279,3.8222
634,1299,3.824
634,1319,3.8262
634,1339,3.8281
634,1359,3.8299
634,1379,3.8315
634,1399,3.8333
634,1419,3.8352
634,1439,3.8368
634,1459,3.8386
634,1478,3.8399
634,1498,3.8417
634,1518,3.8433
634,1538,3.8448
634,1558,3.8464
634,1578,3.8479
634,1598,3.8495
634,1618,3.8507
634,1638,3.8519
634,1658,3.8532
634,1678,3.8544
634,1698,3.8554
634,1718,3.8563
634,1738,3.8575
634,1758,3.8581
634,1778,3.8594
634,1798,3.8603
634,1818,3.8612
634,1838,3.8619
634,1858,3.8628
634,1877,3.8637
634,1897,3.8643
634,1917,3.8653
634,1937,3.8665
634,1957,3.8671
634,1977,3.8678
634,1997,3.8687
634,2017,3.8696
634,2037,3.8702
634,2057,3.8712
634,2077,3.8718
634,2097,3.8727
634,2117,3.8733
634,2137,3.8743
634,2157,3.8752
634,2177,3.8758
634,2197,3.8767
634,2217,3.8777
634,2237,3.8783
634,2257,3.8792
634,2277,3.8802
634,2297,3.8811
634,2317,3.882
634,2337,3.8826
634,2357,3.8836
634,2377,3.8845
634,2397,3.8854
634,2417,3.8867
634,2437,3.8876
634,2457,3.8885
634,2477,3.8895
634,2497,3.8904
634,2517,3.8916
634,2537,3.8922
634,2557,3.8935
634,2577,3.8944
634,2597,3.8953
634,2617,3.8966
634,2637,3.8975
634,2657,3.8984
634,2677,3.8994
634,2697,3.9006
634,2717,3.9015
634,2737,3.9028
634,2757,3.9037
634,2777,3.905
634,2797,3.9059
634,2817,3.9074
634,2837,3.9087
634,2857,3.9099
634,2877,3.9109
634,2897,3.9121
634,2917,3.9133
634,2937,3.9146
634,2957,3.9155
634,2977,3.9167
634,2997,3.918
634,3017,3.9192
634,3037,3.9205
634,3057,3.9217
634,3077,3.9229
634,3097,3.9242
634,3117,3.9254
634,3137,3.927
634,3157,3.9282
634,3177,3.9298
634,3197,3.931
634,3217,3.9322
634,3237,3.9335
634,3257,3.935
634,3277,3.9363
634,3297,3.9375
634,3317,3.9388
634,3337,3.94
634,3357,3.9415
634,3377,3.9428
634,3397,3.9443
634,3417,3.9456
634,3437,3.9471
634,3457,3.9487
634,3477,3.9502
634,3497,3.9515
634,3517,3.9527
634,3537,3.9543
634,3557,3.9555
634,3577,3.957
634,3597,3.9586
